timestamp,framework,model,quantization,prompt_tokens,gen_tokens,generated_tokens,ttft_ms,tpot_ms,prefill_tps,decode_tps,total_latency_ms,memory_mb,peak_memory_mb,idle_total_mw,idle_gpu_mw,idle_cpu_mw,idle_dram_mw,pp_total_mw,pp_gpu_mw,pp_cpu_mw,pp_soc_mw,pp_dram_mw,pp_gpu_util,pp_cpu_util,pp_emc_bw,pp_samples_warning,dec_total_mw,dec_gpu_mw,dec_cpu_mw,dec_soc_mw,dec_dram_mw,dec_gpu_util,dec_cpu_util,dec_emc_bw,dec_gpu_temp,dec_samples_warning,prefill_energy_mj,decode_energy_mj,prefill_gpu_energy_mj,decode_gpu_energy_mj,num_params,active_params,pp_tflops,dec_tflops,pp_attn_flops,dec_attn_flops,pp_mfu,dec_mfu,pp_mbu_measured,dec_mbu_measured,pp_mbu_roofline,dec_mbu_roofline,kv_cache_bytes_decode,peak_tflops_used,peak_tflops_fp16_dense,peak_bw_gb_s,device_name,swap_delta_kb,mem_available_kb_before,dec_mbu_roofline_total,active_weight_bytes
20260723 04:20:16,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,286.09,12.23,3579.3,81.8,12799.62,118,9267,11228,4995,1705,602,24294,16201,1635,6458,1913,87,3,15.12,0,44080,32741,1900,9439,3872,86,2,37.32,62.2,0,7497.56,600048.71,3205.92,347200.36,1498415104,1498415104,11.2069,0.2615,137438953472,205957103616,0.3005,0.007,0.0739,0.1823,0.0145,0.3591,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,22271112,0.3591,848903775
20260807 12:00:23,llamacpp,Llama-3.2-1B,Q5_K_M,1024,1024,1024,284.91,12.27,3594.2,81.5,12839.56,189,12668,11289,4994,1769,602,24227,16265,1531,6431,1904,87,2,15.12,0,44059,32720,1902,9437,3884,86,2,37.26,62.4,0,7444.89,601907.61,3211.18,348090.24,1498415104,1498415104,11.2535,0.2606,137438953472,205957103616,0.3017,0.007,0.0739,0.182,0.0146,0.3579,50331648,37.3,37.3,204.8,AGX Orin 32GB,0,19077860,0.3579,848903775
20260712 02:24:38,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.63,12.51,3585.0,79.9,25891.92,343,10086,11271,4993,1742,608,24214,16227,1565,6422,1904,87,3,15.17,0,44605,33222,1902,9481,3913,86,2,38.6,63.0,0,7460.15,1242365.77,3208.79,722839.84,1498415104,1498415104,11.2249,0.261,137438953472,549487378432,0.3009,0.007,0.0741,0.1885,0.0145,0.3577,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,21837736,0.3577,848903775
20260712 17:14:40,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,284.96,12.48,3593.5,80.1,25825.98,126,9495,11271,4994,1736,606,24133,16177,1530,6426,1899,87,1,15.17,0,44716,33315,1900,9501,3936,86,2,38.79,63.0,0,7418.01,1242621.82,3186.68,723347.30,1498415104,1498415104,11.2515,0.2617,137438953472,549487378432,0.3016,0.007,0.0741,0.1895,0.0146,0.3586,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,22039540,0.3586,848903775
20260713 08:09:24,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.41,12.48,3587.9,80.1,25830.89,121,9616,11242,4993,1721,602,24137,16176,1530,6431,1899,87,1,15.08,0,44690,33304,1899,9487,3928,86,2,38.63,63.3,0,7430.86,1241970.34,3191.71,723218.20,1498415104,1498415104,11.2337,0.2617,137438953472,549487378432,0.3012,0.007,0.0737,0.1887,0.0145,0.3585,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,21912232,0.3585,848903775
20260717 00:42:51,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,286.52,12.53,3573.9,79.8,25926.36,120,8630,11348,4993,1790,609,24514,16259,1756,6499,1954,88,4,15.22,0,44608,33217,1901,9490,3909,86,2,38.62,62.9,0,7583.66,1243968.00,3227.96,723658.78,1498415104,1498415104,11.19,0.2607,137438953472,549487378432,0.3,0.007,0.0743,0.1886,0.0145,0.3572,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,23050528,0.3572,848903775
20260717 15:46:57,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,286.34,12.46,3576.2,80.2,25800.61,200,9060,11245,4993,1724,602,24083,16140,1530,6413,1899,86,1,15.17,0,44724,33324,1902,9498,3929,86,2,38.71,62.3,0,7439.61,1241345.96,3191.80,722844.89,1498415104,1498415104,11.1973,0.262,137438953472,549487378432,0.3002,0.007,0.0741,0.1891,0.0145,0.359,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,22608636,0.359,848903775
20260718 06:36:17,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.80,12.52,3582.9,79.9,25908.07,117,8214,11319,4993,1771,606,24398,16275,1669,6454,1904,89,3,15.17,0,44626,33232,1904,9490,3911,86,2,38.59,62.9,0,7517.09,1243628.15,3224.39,723547.30,1498415104,1498415104,11.2183,0.2609,137438953472,549487378432,0.3008,0.007,0.0741,0.1885,0.0145,0.3574,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,23279284,0.3574,848903775
20260718 21:22:53,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,284.74,12.49,3596.2,80.1,25851.37,394,8577,11234,4993,1713,602,24275,16328,1530,6417,1885,87,1,15.08,0,44687,33297,1899,9491,3896,86,2,38.64,63.0,0,7448.86,1242103.37,3227.55,723637.77,1498415104,1498415104,11.26,0.2614,137438953472,549487378432,0.3019,0.007,0.0737,0.1887,0.0146,0.3582,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,23181676,0.3582,848903775
20260719 12:17:03,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,286.32,12.49,3576.4,80.1,25854.07,717,9161,11249,4993,1728,602,24163,16211,1530,6422,1895,89,2,15.03,0,44672,33277,1903,9492,3931,86,2,38.67,63.2,0,7460.98,1242669.38,3211.96,723158.26,1498415104,1498415104,11.1979,0.2614,137438953472,549487378432,0.3002,0.007,0.0734,0.1889,0.0145,0.3582,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,23156224,0.3582,848903775
20260720 03:05:59,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,284.15,12.49,3603.7,80.1,25843.38,646,9145,11251,4993,1724,602,24229,16282,1530,6417,1899,87,1,15.03,0,44723,33330,1900,9493,3930,86,2,38.6,63.6,0,7424.27,1243533.19,3207.77,724271.88,1498415104,1498415104,11.2835,0.2615,137438953472,549487378432,0.3025,0.007,0.0734,0.1885,0.0146,0.3583,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,23146724,0.3583,848903775
20260720 17:47:48,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.23,12.50,3590.1,80.0,25863.72,127,8213,11268,4994,1739,605,24290,16267,1583,6440,1908,88,3,15.08,0,44677,33286,1899,9492,3906,86,2,38.62,62.7,0,7472.50,1242679.47,3215.42,723666.46,1498415104,1498415104,11.2407,0.2613,137438953472,549487378432,0.3014,0.007,0.0737,0.1886,0.0145,0.3581,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,23280352,0.3581,848903775
20260721 08:25:02,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.27,12.48,3589.6,80.1,25838.05,125,9877,11255,4994,1733,602,24330,16269,1566,6495,1945,87,1,15.17,0,44682,33284,1906,9492,3919,86,2,38.65,63.1,0,7495.41,1241890.82,3216.39,722888.24,1498415104,1498415104,11.2392,0.2616,137438953472,549487378432,0.3013,0.007,0.0741,0.1888,0.0145,0.3584,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,21845568,0.3584,848903775
20260721 23:01:22,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.05,12.46,3592.3,80.3,25792.75,121,8620,11222,4995,1699,602,24122,16183,1531,6408,1890,88,1,15.17,0,44728,33331,1900,9497,3914,87,2,38.78,62.9,0,7414.84,1240745.14,3189.19,722785.95,1498415104,1498415104,11.2477,0.262,137438953472,549487378432,0.3015,0.007,0.0741,0.1894,0.0145,0.359,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,22960408,0.359,848903775
20260722 13:36:39,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.70,12.47,3584.1,80.2,25804.28,125,9498,11235,4995,1712,602,24205,16220,1531,6454,1908,89,2,15.17,0,44719,33319,1901,9499,3927,86,2,38.63,62.8,0,7460.61,1241376.62,3207.04,722788.13,1498415104,1498415104,11.222,0.2619,137438953472,549487378432,0.3009,0.007,0.0741,0.1887,0.0145,0.3589,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,22054996,0.3589,848903775
20260723 04:20:54,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,285.24,12.48,3589.9,80.1,25828.29,117,9348,11237,4995,1714,602,24144,16200,1531,6413,1890,87,1,15.12,0,44680,33276,1909,9495,3935,86,2,38.66,62.8,0,7426.00,1241775.28,3196.14,722382.94,1498415104,1498415104,11.2402,0.2617,137438953472,549487378432,0.3013,0.007,0.0739,0.1888,0.0145,0.3586,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,22202860,0.3586,848903775
20260807 12:01:01,llamacpp,Llama-3.2-1B,Q5_K_M,1024,2048,2048,284.89,12.51,3594.4,79.9,25896.75,262,12734,11260,4993,1731,602,24268,16283,1531,6454,1913,90,0,15.12,0,44655,33256,1904,9495,3918,86,2,38.58,63.0,0,7458.60,1244045.00,3216.36,723868.07,1498415104,1498415104,11.2543,0.261,137438953472,549487378432,0.3017,0.007,0.0739,0.1884,0.0146,0.3576,67108864,37.3,37.3,204.8,AGX Orin 32GB,0,19068992,0.3576,848903775
20260712 02:25:43,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,284.68,13.00,3597.0,76.9,53518.14,410,10143,11265,4993,1732,602,24131,16175,1530,6426,1895,88,2,15.08,0,45116,33687,1902,9527,3939,87,2,39.3,64.1,0,7409.14,2611367.29,3183.32,1527480.85,1498415104,1498415104,11.2624,0.2615,137438953472,1648864788480,0.3019,0.007,0.0737,0.192,0.0146,0.3568,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,21850028,0.3568,848903775
20260712 17:15:45,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,285.24,13.03,3590.0,76.7,53655.79,123,9548,11239,4994,1708,602,24235,16282,1531,6422,1904,89,1,15.03,0,45064,33642,1903,9519,3918,86,2,39.28,64.1,0,7455.88,2614196.30,3219.79,1528959.53,1498415104,1498415104,11.2403,0.2608,137438953472,1648864788480,0.3013,0.007,0.0734,0.1919,0.0145,0.3559,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,21964400,0.3559,848903775
20260713 08:10:30,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,286.04,12.99,3580.0,77.0,53484.41,120,9685,11236,4993,1715,602,24238,16208,1617,6413,1895,88,3,14.94,0,45175,33738,1901,9536,3944,87,2,39.37,64.4,0,7474.96,2613051.15,3207.89,1529187.39,1498415104,1498415104,11.2091,0.2617,137438953472,1648864788480,0.3005,0.007,0.073,0.1923,0.0145,0.357,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,21854468,0.357,848903775
20260717 00:43:57,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,285.38,13.01,3588.2,76.9,53544.67,120,8697,11322,4993,1777,602,24230,16243,1565,6422,1899,87,3,15.12,0,45131,33697,1902,9532,3950,87,2,39.37,64.0,0,7456.63,2614019.39,3210.50,1528754.76,1498415104,1498415104,11.2349,0.2614,137438953472,1648864788480,0.3012,0.007,0.0739,0.1923,0.0145,0.3566,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,22987048,0.3566,848903775
20260717 15:48:03,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,284.98,13.02,3593.2,76.8,53598.85,251,9124,11237,4993,1716,602,24195,16243,1530,6422,1904,88,2,15.08,0,45019,33609,1901,9509,3918,87,2,39.3,63.4,0,7437.69,2609021.08,3206.03,1525629.83,1498415104,1498415104,11.2506,0.2611,137438953472,1648864788480,0.3016,0.007,0.0737,0.192,0.0145,0.3562,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,22594760,0.3562,848903775
20260718 06:37:22,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,286.41,13.00,3575.3,76.9,53533.23,115,8287,11305,4993,1768,602,24329,16327,1530,6472,1913,88,1,15.22,0,45143,33711,1899,9533,3923,87,2,39.29,64.0,0,7516.02,2612608.42,3246.19,1529142.15,1498415104,1498415104,11.1943,0.2614,137438953472,1648864788480,0.3001,0.007,0.0743,0.1919,0.0145,0.3567,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,23197932,0.3567,848903775
20260718 21:23:58,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,284.68,12.99,3597.1,77.0,53472.94,458,8662,11244,4993,1721,602,24219,16258,1530,6431,1895,90,1,15.17,0,45173,33742,1901,9530,3930,87,2,39.34,64.0,0,7434.06,2611703.09,3206.89,1529109.26,1498415104,1498415104,11.2626,0.2617,137438953472,1648864788480,0.3019,0.007,0.0741,0.1921,0.0146,0.3571,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,23186828,0.3571,848903775
20260719 12:18:09,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,286.35,13.04,3576.1,76.7,53680.35,749,9200,11285,4993,1752,602,24125,16141,1530,6454,1908,87,1,15.17,0,45047,33618,1902,9527,3917,87,2,39.3,64.2,0,7454.50,2614383.79,3192.21,1528403.23,1498415104,1498415104,11.1968,0.2607,137438953472,1648864788480,0.3002,0.007,0.0741,0.192,0.0145,0.3557,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,23153640,0.3557,848903775
20260720 03:07:05,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,285.35,13.00,3588.6,76.9,53536.39,678,9191,11250,4993,1729,602,24469,16334,1722,6413,1904,90,3,15.12,0,45152,33722,1902,9528,3938,87,2,39.28,64.7,0,7525.55,2614093.67,3236.16,1529849.20,1498415104,1498415104,11.236,0.2614,137438953472,1648864788480,0.3012,0.007,0.0739,0.1919,0.0145,0.3567,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,23148620,0.3567,848903775
20260720 17:48:53,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,284.42,13.04,3600.3,76.7,53668.42,126,8295,11258,4994,1736,602,24250,16302,1531,6417,1899,89,1,15.08,0,45051,33636,1904,9511,3916,86,2,39.3,63.7,0,7437.34,2614054.07,3216.24,1529024.38,1498415104,1498415104,11.2727,0.2608,137438953472,1648864788480,0.3022,0.007,0.0737,0.192,0.0146,0.3558,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,23200156,0.3558,848903775
20260721 08:26:07,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,285.54,12.99,3586.2,77.0,53472.97,92,9914,11248,4994,1724,602,24246,16252,1531,6463,1904,88,1,15.17,0,45186,33757,1902,9527,3940,87,2,39.34,64.2,0,7466.75,2612885.86,3214.56,1529830.15,1498415104,1498415104,11.2287,0.2617,137438953472,1648864788480,0.301,0.007,0.0741,0.1921,0.0145,0.3571,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,21767200,0.3571,848903775
20260721 23:02:27,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,284.74,12.95,3596.2,77.2,53335.05,163,8701,11215,4995,1692,602,24201,16253,1531,6417,1885,88,1,15.08,0,45233,33801,1901,9531,3934,87,1,39.38,64.0,0,7427.84,2608324.45,3205.65,1528167.14,1498415104,1498415104,11.2599,0.2624,137438953472,1648864788480,0.3019,0.007,0.0737,0.1923,0.0146,0.358,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,22915472,0.358,848903775
20260722 13:37:44,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,285.50,12.97,3586.7,77.1,53386.54,125,9590,11247,4995,1724,602,24169,16203,1531,6435,1904,87,1,15.03,0,45191,33750,1903,9538,3951,87,2,39.38,63.8,0,7443.80,2609491.19,3199.87,1526920.34,1498415104,1498415104,11.2302,0.2622,137438953472,1648864788480,0.3011,0.007,0.0734,0.1923,0.0145,0.3577,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,21977728,0.3577,848903775
20260723 04:21:59,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,285.15,12.98,3591.1,77.1,53424.36,129,9425,11283,4995,1760,602,24255,16270,1531,6454,1904,88,1,15.12,0,45206,33770,1903,9533,3958,87,2,39.39,63.9,0,7459.12,2612536.32,3215.01,1529080.88,1498415104,1498415104,11.2441,0.262,137438953472,1648864788480,0.3014,0.007,0.0739,0.1924,0.0145,0.3574,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,22121500,0.3574,848903775
20260807 12:02:06,llamacpp,Llama-3.2-1B,Q5_K_M,1024,4096,4096,285.47,12.99,3587.0,77.0,53473.47,314,12796,11249,4993,1720,602,24219,16230,1531,6458,1931,88,2,15.12,0,45197,33760,1905,9532,3961,87,2,39.36,64.1,0,7465.16,2614615.60,3207.88,1530059.13,1498415104,1498415104,11.2311,0.2617,137438953472,1648864788480,0.3011,0.007,0.0739,0.1922,0.0145,0.3571,100663296,37.3,37.3,204.8,AGX Orin 32GB,0,19067172,0.3571,848903775
20260712 02:25:59,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,672.29,12.69,3046.3,78.8,2283.60,444,10224,11576,4993,1953,628,30645,21211,1910,7524,2729,94,2,25.0,0,38888,28306,1905,8677,3459,86,2,29.53,63.0,0,22436.91,68234.39,10903.15,37564.61,1498415104,1498415104,9.947,0.258,549755813888,35156656128,0.2667,0.0069,0.1221,0.1442,0.0062,0.3534,69206016,37.3,37.3,204.8,AGX Orin 32GB,-256,21854392,0.3534,848903775
20260712 17:16:01,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,673.62,12.68,3040.3,78.9,2284.26,143,9644,11235,4994,1713,602,30476,21121,1852,7503,2706,93,1,24.94,0,38767,28235,1864,8668,3449,86,2,29.42,63.0,0,22352.12,67994.57,10863.50,37432.77,1498415104,1498415104,9.9273,0.2581,549755813888,35156656128,0.2661,0.0069,0.1218,0.1437,0.0062,0.3536,69206016,37.3,37.3,204.8,AGX Orin 32GB,-256,21943848,0.3536,848903775
20260713 08:10:45,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,671.78,12.61,3048.6,79.3,2273.15,148,9800,11257,4993,1736,602,30249,21167,1579,7503,2706,94,2,24.96,0,38924,28378,1866,8680,3455,86,2,29.48,63.2,0,22138.63,67864.48,10865.43,37448.05,1498415104,1498415104,9.9545,0.2596,549755813888,35156656128,0.2669,0.007,0.1219,0.144,0.0062,0.3556,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,21783656,0.3556,848903775
20260717 00:44:12,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,671.95,12.54,3047.8,79.8,2263.99,132,8786,11318,4993,1787,602,30477,21098,1873,7506,2708,94,1,24.84,0,39156,28532,1905,8719,3480,85,2,29.66,62.9,0,22298.73,67878.22,10821.79,37475.03,1498415104,1498415104,9.952,0.2611,549755813888,35156656128,0.2668,0.007,0.1213,0.1449,0.0062,0.3577,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,22902284,0.3577,848903775
20260717 15:48:18,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,673.41,12.66,3041.2,79.0,2281.65,325,9213,11258,4993,1737,602,30209,21063,1674,7472,2679,94,2,24.75,0,38891,28305,1875,8711,3449,85,2,29.4,62.2,0,22147.21,68092.82,10821.75,37491.26,1498415104,1498415104,9.9304,0.2585,549755813888,35156656128,0.2662,0.0069,0.1209,0.1436,0.0062,0.3541,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,22607352,0.3541,848903775
20260718 06:37:38,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,674.83,12.73,3034.9,78.6,2291.50,129,8395,11236,4993,1715,602,30277,21147,1608,7522,2712,93,1,24.94,0,38795,28242,1893,8660,3445,85,2,29.42,62.8,0,22261.85,68288.47,10901.15,37586.14,1498415104,1498415104,9.9096,0.2572,549755813888,35156656128,0.2657,0.0069,0.1218,0.1437,0.0061,0.3523,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,23130648,0.3523,848903775
20260718 21:24:14,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,670.17,12.48,3055.9,80.1,2255.56,508,8731,11238,4993,1717,602,30248,21242,1527,7479,2687,94,1,24.92,0,39268,28681,1852,8735,3479,85,2,29.68,63.0,0,22072.14,67770.65,10889.64,37554.71,1498415104,1498415104,9.9784,0.2622,549755813888,35156656128,0.2675,0.007,0.1217,0.145,0.0062,0.3592,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,23183268,0.3592,848903775
20260719 12:18:25,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,674.24,12.60,3037.5,79.4,2273.85,785,9261,11279,4993,1753,602,30568,21158,1910,7500,2729,93,2,24.84,0,39036,28433,1905,8698,3464,85,2,29.48,63.1,0,22450.28,67983.33,10899.15,37494.80,1498415104,1498415104,9.9182,0.2599,549755813888,35156656128,0.2659,0.007,0.1213,0.144,0.0061,0.356,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,23165752,0.356,848903775
20260720 03:07:20,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,672.79,12.67,3044.0,78.9,2281.73,719,9258,11315,4993,1776,606,30167,21179,1528,7460,2679,94,1,24.77,0,38979,28435,1869,8675,3454,85,2,29.43,63.6,0,22098.59,68271.86,10889.84,37716.61,1498415104,1498415104,9.9395,0.2584,549755813888,35156656128,0.2665,0.0069,0.121,0.1437,0.0062,0.354,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,23149964,0.354,848903775
20260720 17:49:09,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,671.46,12.61,3050.1,79.3,2273.30,157,8394,11250,4994,1728,602,30439,21169,1764,7506,2714,93,2,24.94,0,39121,28542,1879,8700,3466,84,2,29.56,62.7,0,22260.91,68217.67,10860.87,37720.19,1498415104,1498415104,9.9593,0.2595,549755813888,35156656128,0.267,0.007,0.1218,0.1444,0.0062,0.3555,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,23169180,0.3555,848903775
20260721 08:26:23,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,673.41,12.57,3041.2,79.6,2269.31,164,10026,11277,4994,1753,602,30099,21091,1536,7472,2685,94,1,24.78,0,39092,28549,1854,8689,3467,85,2,29.47,63.1,0,22077.12,67919.88,10839.90,37591.41,1498415104,1498415104,9.9304,0.2605,549755813888,35156656128,0.2662,0.007,0.121,0.1439,0.0062,0.3569,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,21743156,0.3569,848903775
20260721 23:02:43,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,672.10,12.62,3047.2,79.3,2274.52,218,8799,11232,4995,1709,602,30307,21121,1668,7518,2708,94,2,24.98,0,39065,28528,1855,8682,3454,85,1,29.6,62.9,0,22189.22,68133.46,10838.21,37709.84,1498415104,1498415104,9.9499,0.2595,549755813888,35156656128,0.2668,0.007,0.122,0.1446,0.0062,0.3554,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,22924312,0.3554,848903775
20260722 13:37:59,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,674.01,12.48,3038.5,80.1,2259.36,128,9691,11274,4995,1746,602,30030,21016,1573,7441,2683,95,1,24.84,0,39206,28637,1873,8696,3487,86,2,29.63,62.8,0,22049.03,67683.05,10798.38,37480.68,1498415104,1498415104,9.9215,0.2622,549755813888,35156656128,0.266,0.007,0.1213,0.1447,0.0062,0.3592,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,21887016,0.3592,848903775
20260723 04:22:14,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,673.38,12.54,3041.4,79.7,2266.17,122,9529,11258,4995,1735,602,30209,21142,1543,7524,2712,95,1,24.97,0,39171,28515,1885,8771,3485,85,2,29.67,62.8,0,22168.40,67941.94,10873.10,37462.36,1498415104,1498415104,9.9309,0.261,549755813888,35156656128,0.2662,0.007,0.122,0.1449,0.0062,0.3576,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,22038936,0.3576,848903775
20260807 12:02:22,llamacpp,Llama-3.2-1B,Q5_K_M,2048,128,128,674.40,12.51,3036.8,79.9,2263.52,379,12890,11318,4993,1772,609,30051,21057,1528,7466,2695,94,1,24.86,0,39238,28651,1854,8733,3485,85,2,29.62,63.0,0,22084.02,67891.90,10833.62,37595.36,1498415104,1498415104,9.9158,0.2616,549755813888,35156656128,0.2658,0.007,0.1214,0.1447,0.0061,0.3584,69206016,37.3,37.3,204.8,AGX Orin 32GB,0,19069912,0.3584,848903775
20260712 02:26:16,llamacpp,Llama-3.2-1B,Q5_K_M,2048,256,256,671.51,12.62,3049.9,79.2,3889.66,499,10290,11478,4993,1886,605,30480,21117,1851,7512,2714,94,2,25.04,0,41988,30961,1904,9123,3718,86,2,33.34,62.7,0,22290.01,147088.74,10827.38,83568.91,1498415104,1498415104,9.9586,0.2601,549755813888,72729231360,0.267,0.007,0.1223,0.1628,0.0062,0.3561,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,21849696,0.3561,848903775
20260712 17:16:18,llamacpp,Llama-3.2-1B,Q5_K_M,2048,256,256,672.65,12.49,3044.7,80.0,3858.85,214,9711,11253,4993,1732,602,30217,21218,1528,7471,2704,94,1,24.9,0,42157,31128,1884,9145,3736,86,2,33.53,62.8,0,22144.46,146223.86,10913.82,83271.10,1498415104,1498415104,9.9416,0.2627,549755813888,72729231360,0.2665,0.007,0.1216,0.1638,0.0062,0.3597,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,21947808,0.3597,848903775
20260713 08:11:02,llamacpp,Llama-3.2-1B,Q5_K_M,2048,256,256,673.72,12.56,3039.8,79.6,3876.96,216,9860,11267,4993,1736,606,30176,21172,1535,7469,2695,94,1,24.84,0,42098,31102,1884,9112,3723,86,2,33.37,62.9,0,22145.79,146775.92,10900.09,83633.54,1498415104,1498415104,9.9259,0.2613,549755813888,72729231360,0.2661,0.007,0.1213,0.163,0.0062,0.3578,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,21782216,0.3578,848903775
20260717 00:44:29,llamacpp,Llama-3.2-1B,Q5_K_M,2048,256,256,672.57,12.56,3045.1,79.6,3876.18,114,8850,11318,4993,1760,602,30322,21055,1792,7475,2695,94,1,24.84,0,42031,31017,1894,9120,3729,86,2,33.4,62.5,0,22206.12,146597.24,10802.76,83370.77,1498415104,1498415104,9.9429,0.2612,549755813888,72729231360,0.2666,0.007,0.1213,0.1631,0.0062,0.3578,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,22798012,0.3578,848903775
20260717 15:48:35,llamacpp,Llama-3.2-1B,Q5_K_M,2048,256,256,674.56,12.67,3036.0,79.0,3904.36,382,9273,11242,4993,1721,602,30223,21048,1667,7508,2714,95,1,24.82,0,41708,30722,1887,9099,3677,85,2,33.19,61.9,0,22218.10,146584.52,10830.12,83099.55,1498415104,1498415104,9.9135,0.2591,549755813888,72729231360,0.2658,0.0069,0.1212,0.1621,0.0061,0.3549,71303168,37.3,37.3,204.8,AGX Orin 32GB,0,22595588,0.3549,848903775
